time,open,high,low,close,volume,symbol
2024-04-23,22.2,22.5,21.6,21.9,4863051,VRE
2024-04-24,22.2,22.65,22.05,22.55,5632123,VRE
2024-04-25,22.35,22.6,22.1,22.55,4173486,VRE
2024-04-26,22.2,22.6,22.0,22.45,7639128,VRE
2024-05-02,22.45,22.8,22.35,22.75,6046375,VRE
2024-05-03,22.85,23.65,22.75,23.4,13037712,VRE
2024-05-06,23.5,23.5,23.0,23.35,8150053,VRE
2024-05-07,23.35,23.6,22.85,23.35,6725100,VRE
2024-05-08,23.3,23.35,22.85,23.2,7713058,VRE
2024-05-09,23.15,23.4,22.85,22.85,5067082,VRE
2024-05-10,22.9,23.0,22.3,22.5,7427009,VRE
2024-05-13,22.5,22.6,22.1,22.25,4560419,VRE
2024-05-14,22.8,22.85,22.15,22.25,5076884,VRE
2024-05-15,22.3,22.4,22.15,22.35,5428903,VRE
2024-05-16,22.5,22.8,22.45,22.65,6051048,VRE
2024-05-17,22.7,23.25,22.5,23.1,10953970,VRE
2024-05-20,23.25,23.55,22.85,22.85,6023072,VRE
2024-05-21,22.9,23.25,22.7,23.15,9304088,VRE
2024-05-22,23.1,23.7,23.1,23.15,13074438,VRE
2024-05-23,23.0,23.2,22.75,23.0,5811100,VRE
2024-05-24,22.9,22.9,22.05,22.3,14281551,VRE
2024-05-27,22.3,22.4,22.2,22.3,4554476,VRE
2024-05-28,22.35,22.55,22.3,22.45,3617223,VRE
2024-05-29,22.5,22.5,22.1,22.15,7467139,VRE
2024-05-30,22.1,22.1,21.6,21.6,11228516,VRE
2024-05-31,22.1,22.1,21.65,21.75,5368457,VRE
2024-06-03,21.95,22.45,21.95,22.3,7072516,VRE
2024-06-04,22.4,22.45,22.05,22.1,4850501,VRE
2024-06-05,22.2,22.8,22.15,22.5,9516043,VRE
2024-06-06,22.7,22.8,22.2,22.5,6312820,VRE
2024-06-07,22.5,22.6,22.2,22.2,6502375,VRE
2024-06-10,22.3,22.45,22.05,22.1,5857889,VRE
2024-06-11,22.15,22.25,21.65,21.7,11752316,VRE
2024-06-12,21.7,21.95,21.6,21.85,8001240,VRE
2024-06-13,21.9,22.05,21.6,21.7,8899169,VRE
2024-06-14,21.8,21.85,21.45,21.45,10380044,VRE
2024-06-17,21.6,21.6,21.1,21.15,8667969,VRE
2024-06-18,21.25,21.35,21.1,21.1,6165525,VRE
2024-06-19,21.15,21.2,20.65,20.65,10535080,VRE
2024-06-20,20.6,20.8,20.05,20.25,12669573,VRE
2024-06-21,20.25,20.3,19.85,20.0,12271889,VRE
2024-06-24,19.9,20.5,19.9,19.95,10149982,VRE
2024-06-25,20.1,21.3,20.05,21.3,25470431,VRE
2024-06-26,21.5,21.5,20.75,20.8,5891638,VRE
2024-06-27,20.8,20.95,20.35,20.4,7614827,VRE
2024-06-28,20.4,21.2,20.4,20.45,12795298,VRE
2024-07-01,20.7,21.85,20.6,21.85,13752023,VRE
2024-07-02,21.9,22.0,21.6,21.7,8416718,VRE
2024-07-03,21.55,21.6,20.95,21.3,34026304,VRE
2024-07-04,21.3,21.7,21.1,21.25,11941048,VRE
2024-07-05,21.4,21.4,20.7,20.8,19515764,VRE
2024-07-08,20.8,20.8,20.3,20.3,18453498,VRE
2024-07-09,20.3,20.7,20.2,20.5,10567064,VRE
2024-07-10,20.6,21.05,20.55,20.55,9610683,VRE
2024-07-11,20.7,21.05,20.65,20.7,9051209,VRE
2024-07-12,20.75,21.25,20.65,20.75,8548479,VRE
2024-07-15,20.9,20.95,20.35,20.35,11253154,VRE
2024-07-16,20.4,20.55,20.15,20.2,10330176,VRE
2024-07-17,20.3,20.35,19.75,19.75,17521006,VRE
2024-07-18,19.8,20.15,19.6,20.15,9703493,VRE
2024-07-19,20.25,20.3,19.85,19.9,5277619,VRE
2024-07-22,19.9,20.15,19.6,20.05,7590192,VRE
2024-07-23,20.25,20.4,19.95,20.05,8862982,VRE
2024-07-24,20.05,20.2,19.8,20.15,5262313,VRE
2024-07-25,20.1,20.45,19.7,19.7,14313506,VRE
2024-07-26,19.8,19.85,19.2,19.3,14275800,VRE
2024-07-29,19.4,19.55,18.95,18.95,9488900,VRE
2024-07-30,18.85,18.95,18.55,18.75,10130800,VRE
2024-07-31,18.8,19.1,18.55,18.6,6988200,VRE
2024-08-01,18.65,18.85,17.8,18.2,13055900,VRE
2024-08-02,17.95,18.15,17.75,17.95,9306900,VRE
2024-08-05,17.75,17.85,16.8,16.8,13626200,VRE
2024-08-06,17.0,17.2,16.7,17.0,12005000,VRE
2024-08-07,17.7,18.15,17.65,18.0,21450600,VRE
2024-08-08,17.9,18.0,17.45,17.65,8490200,VRE
2024-08-09,17.8,17.8,17.35,17.5,4712100,VRE
2024-08-12,17.45,17.65,17.25,17.4,4950200,VRE
2024-08-13,17.4,17.7,17.35,17.45,4207100,VRE
2024-08-14,17.5,18.15,17.5,18.0,12337200,VRE
2024-08-15,18.05,18.25,17.8,17.8,7865700,VRE
2024-08-16,17.95,18.45,17.9,18.3,8623500,VRE
2024-08-19,18.45,18.45,18.2,18.3,6788300,VRE
2024-08-20,18.25,19.0,18.25,18.75,13861700,VRE
2024-08-21,18.75,18.9,18.65,18.9,6213600,VRE
2024-08-22,18.9,20.15,18.9,19.7,22027900,VRE
2024-08-23,19.8,19.85,19.4,19.5,7332100,VRE
2024-08-26,19.7,20.1,19.6,19.85,10385400,VRE
2024-08-27,19.85,20.65,19.75,20.05,15093200,VRE
2024-08-28,20.15,20.2,19.5,19.5,12575200,VRE
2024-08-29,19.5,19.75,19.15,19.25,12572000,VRE
2024-08-30,19.35,19.45,19.2,19.2,7658100,VRE
2024-09-04,19.0,19.7,18.85,19.7,11532600,VRE
2024-09-05,19.8,20.35,19.65,19.7,12485100,VRE
2024-09-06,19.75,20.1,19.4,20.1,11269400,VRE
2024-09-09,19.95,20.25,19.85,20.1,7303300,VRE
2024-09-10,20.2,20.3,19.05,19.2,19049800,VRE
2024-09-11,19.2,19.35,18.6,19.1,8396500,VRE
2024-09-12,19.3,19.35,19.0,19.0,3212500,VRE
2024-09-13,19.1,19.4,18.85,19.3,4986800,VRE
2024-09-16,19.3,19.4,18.9,18.9,5645600,VRE
2024-09-17,19.0,19.4,18.9,19.4,6036500,VRE
2024-09-18,19.45,19.75,19.15,19.15,8583000,VRE
2024-09-19,19.25,19.45,19.2,19.45,4719500,VRE
2024-09-20,19.65,19.75,19.4,19.5,12860100,VRE
2024-09-23,19.5,19.55,19.0,19.0,10845800,VRE
2024-09-24,19.05,19.1,18.9,19.05,5918900,VRE
2024-09-25,19.3,19.3,19.05,19.1,7600900,VRE
2024-09-26,19.25,19.4,19.15,19.2,6640500,VRE
2024-09-27,19.3,19.7,19.15,19.4,11672700,VRE
2024-09-30,19.4,19.4,19.1,19.1,6834300,VRE
2024-10-01,19.15,19.55,19.1,19.4,9870100,VRE
2024-10-02,19.25,19.35,19.1,19.15,5084600,VRE
2024-10-03,19.15,19.25,18.6,18.65,14455900,VRE
2024-10-04,18.65,18.65,18.25,18.3,9504200,VRE
2024-10-07,18.45,18.5,18.15,18.25,4876600,VRE
2024-10-08,18.3,18.4,18.15,18.35,3231300,VRE
2024-10-09,18.3,18.5,18.25,18.5,3292200,VRE
2024-10-10,18.6,18.7,18.45,18.45,3633500,VRE
2024-10-11,18.5,19.1,18.35,19.0,12919000,VRE
2024-10-14,19.4,19.6,19.05,19.15,11560900,VRE
2024-10-15,19.15,19.2,18.8,18.8,6684800,VRE
2024-10-16,18.8,18.9,18.65,18.7,4185200,VRE
2024-10-17,18.7,18.85,18.6,18.75,5000900,VRE
2024-10-18,18.95,19.1,18.75,18.75,5084500,VRE
2024-10-21,18.8,19.3,18.75,19.1,11488800,VRE
2024-10-22,19.1,19.15,18.55,18.6,9087500,VRE
2024-10-23,18.65,19.05,18.6,18.65,6222700,VRE
2024-10-24,18.7,18.7,18.15,18.15,10654400,VRE
2024-10-25,18.25,18.3,18.1,18.15,4770300,VRE
2024-10-28,18.2,18.25,18.1,18.1,3242500,VRE
2024-10-29,18.15,18.3,18.1,18.15,3815600,VRE
2024-10-30,18.2,18.3,18.05,18.2,4299200,VRE
2024-10-31,18.2,18.2,17.85,17.85,6931800,VRE
2024-11-01,17.85,17.95,17.7,17.75,10571700,VRE
2024-11-04,17.8,17.85,17.55,17.7,4921400,VRE
2024-11-05,17.6,17.85,17.6,17.75,2633700,VRE
2024-11-06,17.9,18.05,17.8,18.05,2971100,VRE
2024-11-07,18.2,18.3,18.05,18.05,2770700,VRE
2024-11-08,18.15,18.15,17.75,17.95,4487200,VRE
2024-11-11,17.8,18.0,17.6,18.0,5983800,VRE
2024-11-12,17.85,18.2,17.85,18.0,4570800,VRE
2024-11-13,18.0,18.2,17.95,18.1,6231800,VRE
2024-11-14,18.1,18.65,18.1,18.1,11403800,VRE
2024-11-15,18.15,18.5,18.05,18.2,10515600,VRE
2024-11-18,18.2,18.5,18.1,18.1,7123800,VRE
2024-11-19,18.1,18.25,17.9,17.9,4931300,VRE
2024-11-20,17.9,18.15,17.75,17.9,9344600,VRE
2024-11-21,18.0,18.2,17.95,18.2,6395700,VRE
2024-11-22,18.2,18.3,18.1,18.1,5011100,VRE
2024-11-25,18.1,18.35,18.1,18.25,4345600,VRE
2024-11-26,18.25,18.45,18.2,18.3,4397100,VRE
2024-11-27,18.3,18.35,18.05,18.1,3678700,VRE
2024-11-28,18.25,18.25,17.9,18.0,5075200,VRE
2024-11-29,17.95,18.0,17.8,17.9,7796000,VRE
2024-12-02,17.9,18.0,17.7,17.85,7004000,VRE
2024-12-03,17.85,17.85,17.7,17.7,4707800,VRE
2024-12-04,17.65,17.7,17.2,17.3,10716000,VRE
2024-12-05,17.4,17.9,17.35,17.85,6615400,VRE
2024-12-06,17.75,17.9,17.65,17.7,6189500,VRE
2024-12-09,17.7,17.85,17.7,17.7,4682100,VRE
2024-12-10,17.7,17.8,17.5,17.55,4540800,VRE
2024-12-11,17.6,17.65,17.35,17.35,8251600,VRE
2024-12-12,17.5,17.5,17.3,17.3,4406000,VRE
2024-12-13,17.3,17.4,17.2,17.35,3566800,VRE
2024-12-16,17.35,17.45,17.2,17.3,3468400,VRE
2024-12-17,17.3,17.35,17.1,17.15,5731600,VRE
2024-12-18,17.15,17.2,17.1,17.1,4496000,VRE
2024-12-19,17.05,17.25,16.95,17.05,6408800,VRE
2024-12-20,17.05,17.15,17.0,17.05,3568200,VRE
2024-12-23,17.15,17.2,17.0,17.05,4976400,VRE
2024-12-24,17.05,17.1,16.9,17.05,6940200,VRE
2024-12-25,17.05,17.5,17.05,17.3,9435700,VRE
2024-12-26,17.35,17.45,17.15,17.15,3726700,VRE
2024-12-27,17.2,17.25,17.0,17.15,5865200,VRE
2024-12-30,17.05,17.15,17.0,17.15,5681900,VRE
2024-12-31,17.05,17.3,17.05,17.15,4645500,VRE
2025-01-02,17.2,17.45,17.2,17.3,6915200,VRE
2025-01-03,17.35,17.45,17.15,17.2,2701100,VRE
2025-01-06,17.2,17.25,17.0,17.15,4480900,VRE
2025-01-07,17.05,17.15,16.8,16.95,7224500,VRE
2025-01-08,16.9,16.95,16.8,16.95,3265700,VRE
2025-01-09,16.9,17.15,16.8,17.0,3344000,VRE
2025-01-10,17.0,17.05,16.65,16.85,8897000,VRE
2025-01-13,16.8,16.85,16.5,16.7,4774200,VRE
2025-01-14,16.65,16.65,16.1,16.1,6583700,VRE
2025-01-15,16.2,16.5,16.1,16.5,8227500,VRE
2025-01-16,16.35,16.7,16.35,16.55,6720300,VRE
2025-01-17,16.5,16.6,16.45,16.55,4432800,VRE
2025-01-20,16.5,16.85,16.5,16.6,6900600,VRE
2025-01-21,16.75,16.75,16.5,16.6,3529400,VRE
2025-01-22,16.6,16.6,16.3,16.3,3206000,VRE
2025-01-23,16.2,16.5,16.2,16.45,4626700,VRE
2025-01-24,16.45,16.65,16.3,16.55,5325000,VRE
2025-02-03,16.5,16.5,16.15,16.3,6103500,VRE
2025-02-04,16.3,16.4,16.2,16.3,4430300,VRE
2025-02-05,16.35,17.1,16.35,16.85,13551200,VRE
2025-02-06,16.9,16.9,16.7,16.7,3805000,VRE
2025-02-07,16.65,16.9,16.6,16.85,6185200,VRE
2025-02-10,16.7,16.75,16.55,16.6,5381200,VRE
2025-02-11,16.6,16.6,16.3,16.4,6501700,VRE
2025-02-12,16.55,16.6,16.4,16.4,2712700,VRE
2025-02-13,16.4,16.7,16.4,16.65,4323500,VRE
2025-02-14,16.7,16.8,16.55,16.6,5337400,VRE
2025-02-17,16.6,16.7,16.4,16.45,6732800,VRE
2025-02-18,16.5,17.05,16.45,16.85,10881800,VRE
2025-02-19,16.9,17.3,16.8,17.2,11283100,VRE
2025-02-20,17.25,17.45,17.25,17.35,10812700,VRE
2025-02-21,17.35,17.4,17.1,17.25,8867700,VRE
2025-02-24,17.2,17.35,17.1,17.35,7296500,VRE
2025-02-25,17.4,17.5,17.25,17.25,5837200,VRE
2025-02-26,17.25,17.35,17.0,17.15,5280100,VRE
2025-02-27,17.15,17.2,16.9,17.2,8005700,VRE
2025-02-28,17.25,17.65,17.2,17.4,11416300,VRE
2025-03-03,17.35,17.95,17.35,17.7,12108200,VRE
2025-03-04,17.6,17.8,17.55,17.7,11254500,VRE
2025-03-05,17.7,18.05,17.6,17.75,12706900,VRE
2025-03-06,17.75,17.95,17.65,17.85,7172100,VRE
2025-03-07,17.85,18.5,17.8,18.2,16865500,VRE
2025-03-10,18.35,18.45,18.2,18.25,8696300,VRE
2025-03-11,17.9,18.25,17.7,18.2,8111000,VRE
2025-03-12,18.2,18.45,18.15,18.3,11789600,VRE
2025-03-13,18.3,19.2,18.25,18.8,29808500,VRE
2025-03-14,18.9,19.1,18.7,18.75,11422100,VRE
2025-03-17,18.65,18.8,18.6,18.7,9392000,VRE
2025-03-18,18.7,18.8,18.4,18.45,12489700,VRE
2025-03-19,18.35,18.5,18.1,18.45,11508000,VRE
2025-03-20,18.5,18.75,18.3,18.4,3614700,VRE
2025-03-21,18.4,18.5,18.15,18.45,9853900,VRE
2025-03-24,18.45,19.2,18.4,19.15,19774400,VRE
2025-03-25,19.2,20.3,19.1,19.8,30908400,VRE
2025-03-26,19.95,20.15,19.75,19.95,22377500,VRE
2025-03-27,19.95,20.05,19.6,19.65,9652800,VRE
2025-03-28,19.6,19.65,19.35,19.5,9353000,VRE
2025-03-31,19.3,19.45,19.05,19.15,11536000,VRE
2025-04-01,19.35,20.1,19.25,20.0,16455600,VRE
2025-04-02,20.2,20.55,19.9,20.15,22985300,VRE
2025-04-03,19.3,19.6,18.75,18.75,18588500,VRE
2025-04-04,17.45,18.8,17.45,18.8,27118700,VRE
2025-04-08,18.0,18.15,17.5,17.5,20763200,VRE
2025-04-09,16.5,18.35,16.5,18.0,24614200,VRE
2025-04-10,19.25,19.25,19.25,19.25,1890900,VRE
2025-04-11,19.1,19.6,18.85,19.4,16425100,VRE
2025-04-14,19.5,20.35,19.25,20.3,18452000,VRE
2025-04-15,20.3,20.7,19.95,20.3,19239000,VRE
2025-04-16,20.2,21.1,20.15,20.4,19670700,VRE
2025-04-17,20.25,20.6,20.1,20.4,9657700,VRE
2025-04-18,20.45,21.0,19.55,20.4,18997200,VRE
2025-04-21,20.05,20.65,20.05,20.4,13359200,VRE
2025-04-22,20.35,20.6,19.3,20.6,19583700,VRE
2025-04-23,20.95,22.0,20.7,21.95,26859000,VRE
2025-04-24,22.0,23.1,21.8,22.8,16543000,VRE
2025-04-25,22.8,22.85,22.3,22.8,18916200,VRE
2025-04-28,22.8,23.5,22.55,23.1,14336300,VRE
2025-04-29,22.9,23.95,22.2,23.65,19406900,VRE
2025-05-05,23.55,24.9,23.45,24.9,13894100,VRE
2025-05-06,24.95,24.95,24.4,24.9,14299500,VRE
2025-05-07,24.85,24.95,24.55,24.9,10299900,VRE
2025-05-08,24.8,25.6,24.65,25.0,8070800,VRE
2025-05-09,24.8,25.1,24.7,25.0,8062500,VRE
2025-05-12,25.0,25.6,24.85,25.5,6970400,VRE
2025-05-13,25.5,25.5,24.75,25.4,11591700,VRE
2025-05-14,24.95,25.5,24.35,24.7,12161100,VRE
2025-05-15,24.5,24.5,23.0,24.15,28934800,VRE
2025-05-16,24.1,24.55,23.6,24.5,13251800,VRE
2025-05-19,24.5,25.2,24.25,24.75,10039000,VRE
2025-05-20,24.75,25.9,24.7,25.8,15404600,VRE
2025-05-21,26.2,26.3,25.35,25.75,10755400,VRE
2025-05-22,25.65,26.05,25.1,25.35,13504200,VRE
2025-05-23,25.3,26.1,25.15,25.65,10961400,VRE
2025-05-26,25.6,25.65,24.5,25.5,8734200,VRE
2025-05-27,25.5,25.75,25.25,25.3,11529600,VRE
2025-05-28,25.55,26.8,25.35,26.7,16719800,VRE
2025-05-29,26.8,27.7,26.8,27.65,16071500,VRE
2025-05-30,27.65,27.7,27.0,27.5,9128900,VRE
2025-06-02,27.1,27.35,26.25,26.7,9428800,VRE
2025-06-03,26.45,27.0,26.1,26.5,8760100,VRE
2025-06-04,26.2,27.0,26.2,26.95,8610700,VRE
2025-06-05,26.8,27.0,26.4,27.0,6679200,VRE
2025-06-06,26.5,26.85,26.4,26.5,6871900,VRE
2025-06-09,26.1,26.4,25.55,25.55,6911700,VRE
2025-06-10,25.0,26.5,24.95,26.5,8419800,VRE
2025-06-11,26.5,26.5,25.45,26.1,5462700,VRE
2025-06-12,26.2,26.3,25.2,25.2,4814800,VRE
2025-06-13,24.8,25.0,23.8,24.55,8131000,VRE
2025-06-16,24.55,24.65,24.1,24.5,4654300,VRE
2025-06-17,24.5,25.5,24.45,24.55,4824800,VRE
2025-06-18,24.55,24.8,24.4,24.65,2184400,VRE
2025-06-19,24.5,24.9,24.4,24.7,3163600,VRE
2025-06-20,24.7,24.7,24.25,24.6,3835300,VRE
2025-06-23,24.3,25.1,23.8,24.75,6222100,VRE
2025-06-24,25.1,25.3,24.8,24.9,5022800,VRE
2025-06-25,24.95,25.25,24.65,24.65,4185200,VRE
2025-06-26,24.7,24.8,24.5,24.5,2339400,VRE
2025-06-27,24.5,24.8,24.35,24.8,3685200,VRE
2025-06-30,24.8,24.95,24.55,24.65,3083800,VRE
2025-07-01,24.65,24.8,24.45,24.8,2538400,VRE
2025-07-02,24.8,25.35,24.6,25.2,3831600,VRE
2025-07-03,25.2,25.2,24.75,25.05,6855300,VRE
2025-07-04,25.1,25.5,25.05,25.15,4588600,VRE
2025-07-07,25.2,25.6,25.1,25.5,3747000,VRE
2025-07-08,25.7,25.8,25.35,25.8,3443700,VRE
2025-07-09,26.0,26.8,25.75,26.8,7759900,VRE
2025-07-10,27.0,28.5,27.0,28.45,13962700,VRE
2025-07-11,28.7,28.9,28.05,28.6,7700700,VRE
2025-07-14,28.9,29.1,27.95,28.65,6658200,VRE
2025-07-15,28.5,28.6,28.05,28.15,4647500,VRE
2025-07-16,28.05,28.8,27.95,28.8,5861400,VRE
2025-07-17,28.85,29.95,28.5,29.75,8809200,VRE
2025-07-18,29.8,30.3,29.05,29.45,3899600,VRE
2025-07-21,29.45,29.45,28.8,29.0,5258300,VRE
2025-07-22,28.75,30.0,28.5,30.0,5086200,VRE
2025-07-23,30.0,30.0,29.25,29.25,4012000,VRE
2025-07-24,29.3,29.8,28.45,29.8,4625400,VRE
2025-07-25,29.3,29.8,29.1,29.5,2340600,VRE
2025-07-28,29.8,29.8,29.1,29.35,4276400,VRE
2025-07-29,29.4,29.5,28.0,28.0,8023000,VRE
2025-07-30,27.85,28.3,27.0,28.1,6229900,VRE
2025-07-31,27.6,28.4,27.55,28.1,5569600,VRE
2025-08-01,27.9,28.5,27.75,28.45,3122700,VRE
2025-08-04,28.4,29.15,28.3,29.1,4250700,VRE
2025-08-05,29.35,31.0,29.0,30.95,12353200,VRE
2025-08-06,30.8,30.9,29.85,30.1,4813500,VRE
2025-08-07,30.1,30.5,29.2,30.5,6151200,VRE
2025-08-08,29.6,30.25,29.2,30.0,8286700,VRE
2025-08-11,29.65,29.9,29.3,29.35,4094300,VRE
2025-08-12,29.35,29.75,29.35,29.45,4346600,VRE
2025-08-13,29.45,29.65,28.65,29.45,7518200,VRE
2025-08-14,29.5,30.4,29.1,30.15,8269000,VRE
2025-08-15,30.25,31.4,29.55,30.3,8621800,VRE
2025-08-18,30.2,30.2,29.3,29.95,4719500,VRE
2025-08-19,29.5,29.95,29.2,29.95,8363700,VRE
2025-08-20,29.9,30.7,29.4,30.0,11045900,VRE
2025-08-21,30.0,30.5,29.5,30.4,7598200,VRE
2025-08-22,29.85,30.1,28.65,30.0,10650500,VRE
2025-08-25,30.1,30.8,29.4,30.0,6458300,VRE
2025-08-26,30.2,31.7,29.85,31.3,8904200,VRE
2025-08-27,31.25,31.3,30.55,30.6,4508200,VRE
2025-08-28,30.6,30.75,30.0,30.7,5267000,VRE
2025-08-29,30.5,30.75,30.0,30.4,9892100,VRE
2025-09-03,30.0,30.3,29.9,30.15,6885100,VRE
2025-09-04,30.4,30.4,29.9,30.3,4316100,VRE
2025-09-05,30.3,31.2,30.15,30.3,7492700,VRE
2025-09-08,30.3,30.85,30.25,30.3,4186600,VRE
2025-09-09,30.3,30.55,30.1,30.3,2922000,VRE
2025-09-10,30.45,30.6,30.05,30.6,2722200,VRE
2025-09-11,30.6,31.75,30.25,31.1,4984300,VRE
2025-09-12,31.1,31.3,30.6,30.75,2635500,VRE
2025-09-15,30.75,31.1,30.55,30.65,3038800,VRE
2025-09-16,30.95,31.1,30.6,30.6,2795800,VRE
2025-09-17,30.55,30.9,30.2,30.2,4134100,VRE
2025-09-18,30.05,31.5,30.05,30.2,6786300,VRE
2025-09-19,30.3,30.6,29.45,29.45,7315200,VRE
2025-09-22,29.6,29.8,28.4,28.8,6309100,VRE
2025-09-23,28.5,28.8,28.3,28.3,3505100,VRE
2025-09-24,28.3,29.15,27.85,29.0,3542100,VRE
2025-09-25,29.0,29.55,28.8,29.4,3095400,VRE
2025-09-26,29.45,29.45,28.8,29.4,3372100,VRE
2025-09-29,29.1,30.05,28.8,30.0,4493600,VRE
2025-09-30,30.4,32.1,30.3,32.1,17459400,VRE
2025-10-01,32.5,34.3,32.5,33.15,11521500,VRE
2025-10-02,33.2,33.5,31.75,31.75,6929900,VRE
2025-10-03,31.75,33.9,30.6,32.75,11848400,VRE
2025-10-06,34.5,35.0,33.3,35.0,16082700,VRE
2025-10-07,36.0,36.6,35.0,35.0,12556500,VRE
2025-10-08,35.3,36.45,34.15,36.3,17296100,VRE
2025-10-09,36.5,38.8,36.1,38.0,25692700,VRE
2025-10-10,38.0,40.4,37.5,40.35,20025400,VRE
2025-10-13,40.4,43.0,40.35,43.0,27893300,VRE
2025-10-14,44.1,45.2,42.7,42.75,32089100,VRE
2025-10-15,42.65,43.05,41.05,41.9,19684200,VRE
2025-10-16,42.2,43.5,41.0,43.4,17983400,VRE
2025-10-17,43.5,43.55,40.8,41.0,20871000,VRE
2025-10-20,39.5,41.3,38.15,38.15,18979900,VRE
2025-10-21,38.05,39.45,36.55,38.8,17634200,VRE
2025-10-22,39.4,39.4,36.35,39.0,14611500,VRE
2025-10-23,38.9,39.95,37.6,39.4,10632500,VRE
2025-10-24,39.2,39.8,38.1,38.8,9011700,VRE
2025-10-27,39.0,39.75,36.1,36.1,12570400,VRE
2025-10-28,34.75,37.0,33.6,36.8,28526100,VRE
2025-10-29,37.1,37.1,35.05,35.95,8951300,VRE
2025-10-30,35.95,35.95,34.1,34.6,9832700,VRE
2025-10-31,34.1,34.3,32.9,33.3,15108600,VRE
2022-09-09,16.1,16.25,15.05,16.18,4192600,VCG
2022-09-12,16.5,16.54,15.99,15.99,2325303,VCG
2022-09-13,16.07,16.68,15.99,16.68,4404456,VCG
2022-09-14,16.32,17.7,16.32,17.55,15932744,VCG
2022-09-15,17.77,17.95,17.37,17.41,5325257,VCG
2022-09-16,17.34,18.5,17.23,18.32,15133921,VCG
2022-09-19,18.5,18.97,17.99,18.1,10644059,VCG
2022-09-20,18.32,18.35,17.34,17.66,8417349,VCG
2022-09-21,17.41,18.71,17.41,18.03,9696012,VCG
2022-09-22,18.03,18.71,17.95,18.71,7840254,VCG
2022-09-23,18.82,19.33,18.28,18.28,10529588,VCG
2022-09-26,17.92,18.86,17.48,18.86,12745628,VCG
2022-09-27,19.15,19.22,18.71,18.71,6355153,VCG
2022-09-28,18.53,18.64,17.41,17.41,14545305,VCG
2022-09-29,17.37,17.48,16.21,16.21,12655549,VCG
2022-09-30,15.45,15.92,15.09,15.49,12305481,VCG
2022-10-03,15.23,15.81,14.43,14.43,7204519,VCG
2022-10-04,14.62,14.76,13.46,13.46,7884539,VCG
2022-10-05,13.75,14.18,13.56,13.89,4813277,VCG
2022-10-06,13.78,14.04,12.95,12.95,6586438,VCG
2022-10-07,12.4,12.66,12.08,12.08,9508521,VCG
2022-10-10,12.04,12.69,11.5,12.48,5775370,VCG
2022-10-11,12.4,12.4,11.61,11.61,4559942,VCG
2022-10-12,11.32,12.19,10.95,11.17,7425985,VCG
2022-10-13,11.46,11.75,11.35,11.68,4443868,VCG
2022-10-14,12.15,12.29,11.97,12.04,5082087,VCG
2022-10-17,12.04,12.88,11.86,12.88,7167409,VCG
2022-10-18,13.2,13.42,12.73,12.77,6425629,VCG
2022-10-19,12.8,13.2,12.73,12.84,4454285,VCG
2022-10-20,12.73,13.17,12.33,12.33,6384715,VCG
2022-10-21,12.33,12.55,11.5,11.5,7764024,VCG
2022-10-24,11.57,11.61,10.7,10.7,4770519,VCG
2022-10-25,10.52,11.21,9.97,10.3,6968850,VCG
2022-10-26,10.52,10.66,9.83,9.83,3623413,VCG
2022-10-27,9.94,10.48,9.83,10.48,3781216,VCG
2022-10-28,10.77,11.21,10.74,10.92,6656531,VCG
2022-10-31,11.03,11.61,10.63,11.57,6233420,VCG
2022-11-01,11.82,11.93,11.53,11.53,3909708,VCG
2022-11-02,11.68,11.93,11.46,11.46,4348745,VCG
2022-11-03,11.24,12.26,11.24,12.26,8260246,VCG
2022-11-04,12.04,12.26,11.42,11.42,8739514,VCG
2022-11-07,11.5,11.82,10.63,10.63,7575011,VCG
2022-11-08,10.23,11.24,10.23,11.1,4494683,VCG
2022-11-09,11.24,11.75,11.1,11.32,4116376,VCG
2022-11-10,10.88,11.17,10.55,10.55,4295507,VCG
2022-11-11,10.84,10.88,9.83,9.83,7941689,VCG
2022-11-14,9.43,9.57,9.18,9.18,3439413,VCG
2022-11-15,8.56,8.78,8.56,8.56,3411462,VCG
2022-11-16,7.98,9.14,7.98,9.14,13154393,VCG
2022-11-17,9.47,9.65,9.21,9.36,2987118,VCG
2022-11-18,9.14,10.01,8.74,10.01,8264497,VCG
2022-11-21,10.23,10.52,10.05,10.3,5535058,VCG
2022-11-22,10.3,10.95,10.01,10.15,7595002,VCG
2022-11-23,9.94,10.26,9.47,9.47,4486319,VCG
2022-11-24,9.25,9.57,8.96,9.43,5072599,VCG
2022-11-25,9.79,10.08,9.57,10.08,5177406,VCG
2022-11-28,10.63,10.77,10.59,10.77,5496808,VCG
2022-11-29,10.95,11.21,10.37,11.1,10658504,VCG
2022-11-30,11.21,11.39,10.81,11.32,8879258,VCG
2022-12-01,11.61,12.08,11.06,11.32,12312453,VCG
2022-12-02,11.03,12.08,10.95,12.08,11614961,VCG
2022-12-05,12.62,12.91,12.44,12.91,10580294,VCG
2022-12-06,12.48,12.84,12.04,12.04,20073843,VCG
2022-12-07,11.97,12.4,11.42,11.82,8414460,VCG
2022-12-08,11.97,12.62,11.86,12.26,8368219,VCG
2022-12-09,12.22,13.09,11.86,13.09,13693877,VCG
2022-12-12,13.78,13.96,13.06,13.06,14346806,VCG
2022-12-13,13.06,13.78,12.62,13.78,11218129,VCG
2022-12-14,13.85,14.36,13.42,13.42,8749807,VCG
